user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,in_reply_to_screen_name,hashtags,source,is_retweet,user_id
Lawrenson,United Kingdom,Fierce slogan T-shirts for strong women. Sustainably produced using organic and recycled fabrics. 🌿,2016-06-04 22:45:52+00:00,1786,2524,1304,False,2021-10-04 17:50:03+00:00,"This Tee is 100% #recycled - Amazing, huh? Featuring gold metallic lettering, this T-shirt is designed to empower.

SHOP NOW: https://t.co/gAAWTVCCKU

#recycledfashion #ethicalfashion #sustainability #ecofriendly #icanandiwill #empoweringwomen #MondayMotivation https://t.co/qPokWRbCqB",,['recycled'],Buffer,False,
RUN&FELL,"Manchester, England","Run&Fell Menswear. Made in England. Organic fabrics 🌿 Ethical Fashion - Sustainably Produced, Sweatshop-Free",2010-06-19 16:06:58+00:00,3022,3363,2506,False,2021-10-04 17:34:38+00:00,"Monday Mood: Fear is Fake.

Click here https://t.co/OR7Jh1HZYG to shop this #Organic cotton masterpiece.

📍 Designed, made and printed in England.

#Mensfashion #menswear #fearless #FearNot #NoFear #ethicalfashion #MondayMood https://t.co/xU6oLwpsUB",,['Organic'],Buffer,False,
RUN&FELL,"Manchester, England","Run&Fell Menswear. Made in England. Organic fabrics 🌿 Ethical Fashion - Sustainably Produced, Sweatshop-Free",2010-06-19 16:06:58+00:00,3022,3363,2506,False,2021-10-04 16:22:00+00:00,"OH DEER - we have just ONE of these Stag Deer Print T-shirts left!

Click here: https://t.co/MOXoeyHrW5

#OrganicCotton #menswear #MensFashion #organic #EthicalFashion #mensstyle #sustainable #madeinengland #ecofriendly #sustainablefashion #Stag #deer #ohdeer https://t.co/B8DFEnIKzh",,,Buffer,False,
Grey State,"New York, NY","Sustainable, ethical women’s clothing brand on a mission to make your life easier. #ShopSustainable",2020-03-04 14:58:09+00:00,43,64,33,False,2021-10-04 15:38:01+00:00,"THIS energy to start the week. 💪⚡
#EthicalFashion #LoungeWearSet https://t.co/vI9kklYAcZ",,"['EthicalFashion', 'LoungeWearSet']",Sprout Social,False,
Lawrenson,United Kingdom,Fierce slogan T-shirts for strong women. Sustainably produced using organic and recycled fabrics. 🌿,2016-06-04 22:45:52+00:00,1786,2524,1304,False,2021-10-04 14:06:03+00:00,"Monday mood: #dealwithit

Click here to shop this badass Organic Cotton slogan Tee: https://t.co/lBhgxQ1BPA

Made using renewable ♻️ energy from wind and solar power.

#mondaymood #ethicalfashion #sustainablefashion #sustainableliving #organicseptember #MondayMotivation https://t.co/UXNUfierHh",,['dealwithit'],Buffer,False,
Vanesa Treers,"New York, NY",UN Representative at Soroptimist International working towards women and girls empowerment!,2015-07-18 23:14:47+00:00,55,134,3,False,2021-10-04 13:06:15+00:00,"RT @Fair_Anita: Free shipping on U.S. orders $30+...To celebrate Fair Trade Month, we lowered our free shipping minimum. Get free shipping…",,,Twitter for iPhone,False,
menswear.bot,worldwide,"Auto posting any #menswear posts.
DM for more info.",2019-11-25 15:47:28+00:00,759,51,0,False,2021-10-04 11:54:20+00:00,RT @RUNANDFELL: PASS THE BUCK: Quirky Stag Head Tee. Made from a ridiculously soft blend of Organic cotton &amp; bamboo. SHOP NOW: https://t.co…,,,menswear ,False,
RUN&FELL,"Manchester, England","Run&Fell Menswear. Made in England. Organic fabrics 🌿 Ethical Fashion - Sustainably Produced, Sweatshop-Free",2010-06-19 16:06:58+00:00,3022,3363,2506,False,2021-10-04 11:45:02+00:00,"PASS THE BUCK: Quirky Stag Head Tee. Made from a ridiculously soft blend of Organic cotton &amp; bamboo. SHOP NOW: https://t.co/vmiavkOCOy

#OrganicCotton #MadeInEngland #Menswear #Sustainable #ethicalfashion #mensstyle #bamboo #Mensfashion #GraphicTee #malefashion https://t.co/dCLLS8Wnwc",,,Buffer,False,
menswear.bot,worldwide,"Auto posting any #menswear posts.
DM for more info.",2019-11-25 15:47:28+00:00,759,51,0,False,2021-10-04 10:54:19+00:00,"RT @RUNANDFELL: The only #mondayblues we’re interested in.

Kaleidoscopic, augmented florals make up this all-over print, digitally applied…",,['mondayblues'],menswear ,False,
RUN&FELL,"Manchester, England","Run&Fell Menswear. Made in England. Organic fabrics 🌿 Ethical Fashion - Sustainably Produced, Sweatshop-Free",2010-06-19 16:06:58+00:00,3022,3363,2506,False,2021-10-04 10:50:02+00:00,"The only #mondayblues we’re interested in.

Kaleidoscopic, augmented florals make up this all-over print, digitally applied to a sumptuous 100% #Organic Cotton jersey fabric.

https://t.co/Yo0XbDTa79

#menswear #sustainablefashion #Mensfashion #ethicalfashion https://t.co/oGmTavQLd2",,['mondayblues'],Buffer,False,
The Vegan Observer,,Simply an onlooker in the conversation surrounding #veganism🌱,2019-10-08 12:45:48+00:00,810,0,0,False,2021-10-04 10:44:28+00:00,"RT @chanodil: The Rise of Vegan Fashion 

#veganfashion #veganlife #veganism #sustainablefashion #ethicalfashion #consciousclothing #veganc…",,"['veganfashion', 'veganlife', 'veganism', 'sustainablefashion', 'ethicalfashion', 'consciousclothing']",Vegan On the Wall,False,
chanodil,"Nottingham, England",Chanodil is an award-winning service that streamlines the process of bringing your fashion ideas from concept to production.,2019-02-21 16:10:51+00:00,16,24,44,False,2021-10-04 10:33:42+00:00,"The Rise of Vegan Fashion 

#veganfashion #veganlife #veganism #sustainablefashion #ethicalfashion #consciousclothing #veganclothing #fashiononline #sustainableliving #fashiontrends #shopsustainable #shopsmall #consciousconsumerism https://t.co/LIWRpdsIqd",,"['veganfashion', 'veganlife', 'veganism', 'sustainablefashion', 'ethicalfashion']",Twitter Web App,False,
My Baba,"Chelsea, London","My Baba is a one-stop-shop for all things baba and mama. Packed with expert advice, tips and information on every aspect of pregnancy and parenthood.",2012-02-29 13:38:36+00:00,15141,2886,13905,False,2021-10-04 10:11:46+00:00,"Isabella Oliver is a London-based maternity brand, with a focus on environmental, ethical, and sustainable style, that you can wear throughout your pregnancy and beyond.
#maternityfashion #ethicalfashion #pregnancy #sustainablefashion #IsabellaOliver    
https://t.co/QsTu0v053T",,,Twitter Web App,False,
Vivek K. Singh,National Capital Region,A #Sustainability practitioner. RTs are not endorsements.,2009-05-20 15:15:37+00:00,4882,2765,2462,False,2021-10-04 09:20:54+00:00,"RT @suspireindia: We are delighted to announce that Clan Earth is now a part of our Sustainable Empire 🌏

#circularfashion #consciousconsumer #sustainablefashion #sustainableliving #ethicalfashion #sustainableindia #suspireindia #rewardingsustainabil… https://t.co/WmFvLu4FXo",,,IFTTT,False,
Pooja,,,2012-04-02 12:24:41+00:00,64,101,6066,False,2021-10-04 09:09:01+00:00,"RT @Organiqliving: Choose what suits you &amp; your body. Do not let Fast Fashion lead you into doubting your self style. 

Wear Organic Cotton…",,,Twitter for iPhone,False,
Sublime Magazine,"LONDON, UK",The world's leading #Sustainablelifestyle magazine. Advancing social & environmental sustainability since 2004. Let's work together: info@sublimemagazine.com,2009-04-16 14:39:01+00:00,11267,39,5150,False,2021-10-04 08:49:33+00:00,Welcome to Sublime Universe! Take a look at our newest limited edition merch. Our collection of tote bags and t-shirts has been designed with our unique Sublime Universe Heart find out more: https://t.co/tVs1Vg7jeE #ethicalfashion https://t.co/53hkd9nAq9,,,Twitter Web App,False,
LoungersClothing,UK,"Organic, ethical, versatile brushed cotton trousers. Feel Good. Do Good.",2020-05-11 10:39:30+00:00,214,790,90,False,2021-10-04 07:25:34+00:00,"Loungers on Tour have a busy week. Today we are supporting @thedaisytrust at their fair @thehurlinghamclub Amazing venue and lots of exciting stalls #brandsthatgiveback 
#christmasshopping #christmaspresents #organiccotton #organic #loungewear #comfy #loungepants #ethicalfashion https://t.co/Q6OsV78yWk",,,Twitter for iPhone,False,
Organiq Living,"Dubai, United Arab Emirates",Home of Organic Clothing + Eco Home Goods • Pooja • Mompreneur 👩🏻‍💻Nature Lover ☘️ Founder 🙏🏼,2016-05-30 07:49:59+00:00,224,314,1182,False,2021-10-04 05:38:36+00:00,"Choose what suits you &amp; your body. Do not let Fast Fashion lead you into doubting your self style. 

Wear Organic Cotton. It is soft, pure, natural &amp; as you can see in the image - pretty stunning too.
#sustainablefashion #ethicalfashion #womenfashion #organiqliving #dubai #DXB https://t.co/YUvcGXR14Y",,,Twitter for iPhone,False,
Terra Thread,"California, USA",🌱 Ethical & Sustainable Backpacks & Bags 🌱 #Fairtrade | #OrganicCotton | #FairTradeFactory | #GOTScertified | #CarbonNeutral | #FeedingAmerica,2016-02-21 00:35:29+00:00,119,100,592,False,2021-10-04 00:08:52+00:00,"Our products are carbon neutral!
Learn about the carbon offset projects we are supporting:
https://t.co/kfjrj0t5Hb

.
.
.
#CarbonNeutral #CarbonOffset #OrganicCotton #Sustainable #SustainableFashion #Sunday #Weekend #Lavender #Fall #Green #EthicalFashion #Conscious #Fairtrade https://t.co/fUzPemJN58",,,Twitter for iPhone,False,
MN Christmas Market,"Minnesota, USA",A #holiday marketplace & fundraiser. 7% of all sales donated to @reelhopeproject in 2021. Sponsored by @schulershoes. Hosted by @stormsister and Mitch Reaume.,2016-08-19 18:37:56+00:00,236,50,2900,False,2021-10-03 21:00:41+00:00,"RT @Fair_Anita: Free shipping on U.S. orders $30+...To celebrate Fair Trade Month, we lowered our free shipping minimum. Get free shipping…",,,Twitter for iPhone,False,
Sustainable Fashion Shop,"East Coast, Canada","Textile Waste needs to be reduced! We keep gorgeous quality garments in circulation! We are an online shop for #Preloved, #Vintage & #Reworked fashion.",2021-03-02 00:24:16+00:00,4,55,0,False,2021-10-03 20:38:13+00:00,"Let's flex our collective consumer muscle!
#sustainablefashion #ethicalfashion https://t.co/ea8IdJTq8x",,"['sustainablefashion', 'ethicalfashion']",LaterMedia,False,
Fair Anita,St Paul,"A #womensrights #socent providing #fairtrade jobs to women in 16 countries. @UN SDGs 5, 8, 12. #InvestInWomen. https://t.co/hNLq0aVqQM",2012-08-19 23:11:57+00:00,583,482,4166,False,2021-10-03 20:00:52+00:00,"Free shipping on U.S. orders $30+...To celebrate Fair Trade Month, we lowered our free shipping minimum. Get free shipping on U.S. orders $30+ now through October 31st! 
#fairanita #fairtrade #fairtrademonth #investinwomen #investinginwomen #sustainablefashion #ethicalfashion https://t.co/SMfM6c35FL",,,Loomly,False,
Beth Winbow,My own little bubble world,,2009-05-24 21:17:45+00:00,111,246,18700,False,2021-10-03 18:23:39+00:00,"RT @MadiaMatilda: Welcome to October! It's time to make some changes.

#madiamatilda #sustainablefashion #ecoconscious #zerowastefashion #r…",,"['madiamatilda', 'sustainablefashion', 'ecoconscious', 'zerowastefashion']",Twitter Web App,False,
Omari_Eshuchi🌸,"Nairobi, Kenya","|Graduate Engineer|
|Writer|CommonWealth Mentee
|",2013-10-22 10:19:44+00:00,433,484,4334,False,2021-10-03 14:48:37+00:00,RT @Africnette: Africnette is a social enterprise that partners with #women and youth #artisans in rural #Africa to bring variety of #handm…,,"['women', 'artisans', 'Africa']",Twitter for Android,False,
Okech-Ater Adhiambo,"Art, travel & African Stories",Social Entrepreneur @Africnette | Working with women and youth #artisans in rural Africa #Handmade #WomenArt❤️ | Mentor | Feminist💙| #Dreamer🌼,2014-01-05 19:09:14+00:00,2684,2236,25249,False,2021-10-03 14:48:17+00:00,RT @Africnette: Africnette is a social enterprise that partners with #women and youth #artisans in rural #Africa to bring variety of #handm…,,"['women', 'artisans', 'Africa']",Twitter Web App,False,
Ethical Consumer,"Manchester, UK","Ethics made easy. From bread to banks, use our product guides to check what to buy and what to avoid.",2009-08-12 15:34:57+00:00,16871,2077,6878,False,2021-10-03 13:20:02+00:00,"The term ‘Fibershed’ is used to describe the geographical area that defines where all the resources for a clothing supply chain can be.
We spoke to Deborah Barker of @southeastenglandfibreshed about the new emerging movement #EthicalFashion 
https://t.co/t0qw0cMrtI https://t.co/njMsqfOdhs",,,Hootsuite Inc.,False,
Vivek K. Singh,National Capital Region,A #Sustainability practitioner. RTs are not endorsements.,2009-05-20 15:15:37+00:00,4882,2765,2462,False,2021-10-03 11:20:15+00:00,"RT @chanodil: Sustainable fashion is more important than ever. Here are the 6 forms of (more) sustainable and circular fashion.
#sustainablefashion #ethicalfashion #sustainablestyle #slowfashion #sustainabledesign #circularfashion #sustainableclothing #e… https://t.co/KXZxzGNRj2",,,IFTTT,False,
jarvis smith - THE PHOENIX ROSE,"Brighton, England",Co founder https://t.co/hdUQB9xmhp & @peaawards. Signed recording artist @gypsypoprecords #Sustainability pioneer #Man #Mystic #Climate |Twitter & Insta: @mygreenpod,2009-03-06 09:22:32+00:00,8681,2668,2134,False,2021-10-03 10:39:19+00:00,"RT @mygreenpod: Model twins Brett and Scott Staniland talk organic cotton, and why it might not be the answer for ethical fashion https://t…",,,Twitter for iPhone,False,
LeyeLesi,United Kingdom,"An Ethical brand that infuses the textures of locally sourced leathers and indigenous fabrics, while playing with geometrical shapes. Made in Nigeria.",2015-08-17 19:27:53+00:00,58,36,218,False,2021-10-03 09:44:34+00:00,"As a black designer, that is a woman I want to create bags that make us look and feel good. Spent last night sketching a few new possible Raffia Toks combinations. Which is your favourite? #BlackOwnedBusiness #blackowned #buyblack #ethicalfashion #sustainablefashion #blackluxury https://t.co/CNHsjJwZrP",,,Twitter for iPhone,False,
energyreferral.xyz,,"Climate change is the environmental challenge of this generation.

Join Bulb using my referral and get £50 today - https://t.co/Lyqal77guh",2019-06-11 13:21:59+00:00,1921,0,2,False,2021-10-03 09:13:18+00:00,"RT @TeeAmoKindness: 𝐅𝐈𝐍𝐀𝐋 𝐃𝐀𝐘 𝐟𝐨𝐫 𝐅𝐑𝐄𝐄𝐏𝐎𝐒𝐓!

Ends midnight 🕛 

💚🌍♻️

#freepostageuk #weekendoffer #sustainablestreetwear #ethicalfashion #v…",,"['freepostageuk', 'weekendoffer', 'sustainablestreetwear', 'ethicalfashion']",Energy Referral,False,
John Snowmountainer,,The climate crisis is the single biggest problem of the future. Lets solve it. Together!,2018-06-05 10:40:33+00:00,2789,10,9,False,2021-10-03 09:12:21+00:00,"RT @TeeAmoKindness: 𝐅𝐈𝐍𝐀𝐋 𝐃𝐀𝐘 𝐟𝐨𝐫 𝐅𝐑𝐄𝐄𝐏𝐎𝐒𝐓!

Ends midnight 🕛 

💚🌍♻️

#freepostageuk #weekendoffer #sustainablestreetwear #ethicalfashion #v…",,"['freepostageuk', 'weekendoffer', 'sustainablestreetwear', 'ethicalfashion']",RenewableEnergySourcinng,False,
Tee Amo Kindness Clothing UK,,"Sustainable, Earth-friendly, Plastic-Free, Circular, Organic Cotton Clothing For Eco Conscious Folk. 💚🌍♻️                         For Earth’s Sake.",2020-07-02 16:24:23+00:00,67,197,145,False,2021-10-03 09:07:01+00:00,"𝐅𝐈𝐍𝐀𝐋 𝐃𝐀𝐘 𝐟𝐨𝐫 𝐅𝐑𝐄𝐄𝐏𝐎𝐒𝐓!

Ends midnight 🕛 

💚🌍♻️

#freepostageuk #weekendoffer #sustainablestreetwear #ethicalfashion #veganfriendly #plasticfree #circulareconomy #circularfashion #renewableenergy #organiccotton #consciousclothing #ecofriendly #earthwarriors https://t.co/iBJnbUbA6n",,"['freepostageuk', 'weekendoffer', 'sustainablestreetwear']",Twitter for iPhone,False,
Stroud Inc.,Stroud in Gloucestershire,Working with Stroud Chamber of Trade to promote Stroud and its shops and businesses.,2011-08-10 14:49:42+00:00,3084,1388,1082,False,2021-10-03 08:48:05+00:00,"RT @MadiaMatilda: Welcome to October! It's time to make some changes.

#madiamatilda #sustainablefashion #ecoconscious #zerowastefashion #r…",,"['madiamatilda', 'sustainablefashion', 'ecoconscious', 'zerowastefashion']",Twitter for Android,False,
InStroud,"Stroud, England",An initiative from Stroud Chamber of Trade to raise awareness of the diversity of businesses in Stroud town centre and increase footfall in our wonderful town.,2020-02-24 22:28:27+00:00,383,79,4669,False,2021-10-03 08:44:20+00:00,"RT @MadiaMatilda: Welcome to October! It's time to make some changes.

#madiamatilda #sustainablefashion #ecoconscious #zerowastefashion #r…",,"['madiamatilda', 'sustainablefashion', 'ecoconscious', 'zerowastefashion']",Twitter for iPhone,False,
Mimi's Loft Vintage,UK,Vintage clothing & homewares. Treasures brought back into the limelight... They just don't make them like they used to. https://t.co/PflJkRExQc,2012-05-09 11:55:08+00:00,2533,1033,1379,False,2021-10-03 08:30:14+00:00,"ARM CANDY 😍 Handmade fringed leather bag from reclaimed leather pieces

Click here: https://t.co/1nFvWgBnVH

#handbag #RecycleLikeThis #zerowaste #recycledleather #leatherbag #ethicalfashion #recycle #recycled #Recycledfashion #Recycling #shopsmall #SustainableLiving #ethical https://t.co/MzLWDbdBIw",,,Buffer,False,
Kent Johnson,"Sydney, Australia.","Photographer and writer, Fashion, Travel, Art loving Sydney, believing in people and photographing them too, you and I. Founder https://t.co/GumDwGhMwq",2009-05-09 01:57:55+00:00,676,708,7274,False,2021-10-03 08:29:25+00:00,RT @WhiteCaviarLife: Move over fast fashion as slow fashion is back! Click here https://t.co/IawPCoubCi to view how I restyle my skirt whic…,,,Twitter for Android,False,
CrystalMege🔱,,Global Citizen🌏.• History Enthusiast. • Education is a HUMAN RIGHT• Quality and Inclusive Education for all• Titan for Life🔱 • MUFC🔴🔴,2012-12-17 07:22:25+00:00,297,151,2517,False,2021-10-03 08:26:45+00:00,RT @Africnette: Africnette is a social enterprise that partners with #women and youth #artisans in rural #Africa to bring variety of #handm…,,"['women', 'artisans', 'Africa']",Twitter Web App,False,
Rajiv Doshi,Mumbai ,Learning......,2015-06-28 04:53:20+00:00,71,338,1876,False,2021-10-03 08:21:58+00:00,"RT @suspireindia: We are delighted to announce that Clan Earth is now a part of our Sustainable Empire 🌏

#circularfashion #consciousconsum…",,['circularfashion'],Twitter for iPhone,False,
Africnette,Handmade in Africa,Africnette is a social enterprise that partners with #women and youth #artisans in rural Africa to bring variety of #handmade products | 📧hello@africnette.com,2021-03-02 17:26:11+00:00,37,78,63,False,2021-10-03 08:20:17+00:00,"Africnette is a social enterprise that partners with #women and youth #artisans in rural #Africa to bring variety of #handmade products to the world. 

Join our tribe by following our page!

#Handmade #Sustainable #Ethical #AfricanCraft #Homedecor #Ethicalfashion https://t.co/HmvHlGHRk8",,"['women', 'artisans', 'Africa']",Twitter Web App,False,
energyreferral.xyz,,"Climate change is the environmental challenge of this generation.

Join Bulb using my referral and get £50 today - https://t.co/Lyqal77guh",2019-06-11 13:21:59+00:00,1921,0,2,False,2021-10-03 08:12:50+00:00,"RT @LawrensonUK: Who doesn't love a good feisty slogan Tee...? 

SHOP NOW: https://t.co/0in3QZcce0

#organiccotton #dealwithit #sustainable…",,"['organiccotton', 'dealwithit']",Energy Referral,False,
John Snowmountainer,,The climate crisis is the single biggest problem of the future. Lets solve it. Together!,2018-06-05 10:40:33+00:00,2789,10,9,False,2021-10-03 08:11:58+00:00,"RT @LawrensonUK: Who doesn't love a good feisty slogan Tee...? 

SHOP NOW: https://t.co/0in3QZcce0

#organiccotton #dealwithit #sustainable…",,"['organiccotton', 'dealwithit']",RenewableEnergySourcinng,False,
Ethical Brand Directory,"London, England",Connecting the #style #consciousconsumer to brands that care. || Founded by #sustainablefashion #stylist + #100wears ambassador @r0bertalee |Tweets by team,2017-08-03 11:20:26+00:00,3518,556,3284,False,2021-10-03 08:10:02+00:00,RT @EthicalBrandAZ: #EthicalBrandDirectory is constantly growing and expanding. We therefore invite all #ethicalbrands to register their in…,,"['EthicalBrandDirectory', 'ethicalbrands']",SocialBee.io v2,False,
Lawrenson,United Kingdom,Fierce slogan T-shirts for strong women. Sustainably produced using organic and recycled fabrics. 🌿,2016-06-04 22:45:52+00:00,1786,2524,1304,False,2021-10-03 08:00:21+00:00,"Who doesn't love a good feisty slogan Tee...? 

SHOP NOW: https://t.co/0in3QZcce0

#organiccotton #dealwithit #sustainablefashion #ethicalfashion #plasticfree  #ClimateChangeIsReal #renewableenergy #slogantee #ecofriendly https://t.co/UvptGwINQY",,"['organiccotton', 'dealwithit']",Buffer,False,
delightedtoannounce,,“Delighted to announce...” A collection of twitter users who could really use a thesaurus.,2019-10-30 23:34:04+00:00,321,1,107,False,2021-10-03 07:39:23+00:00,"RT @suspireindia: We are delighted to announce that Clan Earth is now a part of our Sustainable Empire 🌏

#circularfashion #consciousconsumer #sustainablefashion #sustainableliving #ethicalfashion #sustainableindia #suspireindia #rewardingsustainabil… https://t.co/8YPhkhAmJ5",,,IFTTT,False,
Suspire,,Marketplace for sustainable apparel and cosmetic goods.,2021-06-03 13:32:11+00:00,16,27,5,False,2021-10-03 05:46:29+00:00,"We are delighted to announce that Clan Earth is now a part of our Sustainable Empire 🌏

#circularfashion #consciousconsumer #sustainablefashion #sustainableliving #ethicalfashion #sustainableindia #suspireindia #rewardingsustainability #choosetosuspire #veganliving #clanearth https://t.co/bhrsg36eFC",,['circularfashion'],Twitter for iPhone,False,
Muddle Art,New Delhi,Pre-consumer textile waste management start-up in India that provides systematic & accountable solutions for optimal management & re-utilization of waste.,2019-12-13 11:08:42+00:00,13,43,95,False,2021-10-03 05:30:36+00:00,"Quote by Safia Minney, fair trade fashion pioneer, author and founder of People Tree (The Guardian 2008) #quote #ethicalfashion #transparency #accountability #knowledge #supplychain https://t.co/vVlhWXjBZt",,['quote'],LaterMedia,False,
menswear.bot,worldwide,"Auto posting any #menswear posts.
DM for more info.",2019-11-25 15:47:28+00:00,759,51,0,False,2021-10-02 20:54:03+00:00,"RT @RUNANDFELL: Opulent, hand-embellished #Organiccotton 🌿 Men’s T-shirt https://t.co/kNgEUVMGwE

#sustainable #mensstyle #Tshirt #ethical…",,"['Organiccotton', 'sustainable', 'mensstyle', 'Tshirt', 'ethical']",menswear ,False,
SDGs Co:Lab,"Palo Alto, CA",Global policy and action lab of @weincludedorg for supporting & cultivating next-gen leaders to solve world challenges @forglobalgoals by co-creation!,2020-08-18 12:21:13+00:00,4123,3,26,False,2021-10-02 20:22:21+00:00,"RT @RUNANDFELL: Opulent, hand-embellished #Organiccotton 🌿 Men’s T-shirt https://t.co/kNgEUVMGwE

#sustainable #mensstyle #Tshirt #ethical…",,"['Organiccotton', 'sustainable', 'mensstyle', 'Tshirt', 'ethical']",SDGsCoLab,False,
RUN&FELL,"Manchester, England","Run&Fell Menswear. Made in England. Organic fabrics 🌿 Ethical Fashion - Sustainably Produced, Sweatshop-Free",2010-06-19 16:06:58+00:00,3022,3363,2506,False,2021-10-02 20:10:02+00:00,"Opulent, hand-embellished #Organiccotton 🌿 Men’s T-shirt https://t.co/kNgEUVMGwE

#sustainable #mensstyle #Tshirt #ethical #MadeInEngland #Menswear #eco  #ethicalfashion  #Sustainability #streetwear  #sustainablefashion #ethicalmenswear #StreetStyle https://t.co/macsVrzLZW",,"['Organiccotton', 'sustainable', 'mensstyle', 'Tshirt']",Buffer,False,
Noelle,United Kingdom,Female owned independent brand ✊ Sustainably sourced organic cotton 🧵 Ethically made in Britain 🇬🇧,2021-01-05 15:12:46+00:00,13,48,2,False,2021-10-02 19:58:39+00:00,"Shop the top that has 5 ⭐️ reviews across the board on https://t.co/tVRQzjIhcn ➡️

#sage #sagegreen #organiccottonclothing #organiccotton #organiccottonfabric #slowfashion #consciousfashion #ethicalfashion #madeinbritain #ethicallymade #slow #femaleownedbusiness  #smallbusinessuk https://t.co/C5ADgLzpQ2",,"['sage', 'sagegreen']",Twitter for iPhone,False,
menswear.bot,worldwide,"Auto posting any #menswear posts.
DM for more info.",2019-11-25 15:47:28+00:00,759,51,0,False,2021-10-02 19:53:41+00:00,"RT @RUNANDFELL: CONCRETE JUNGLE: This Monochrome all-over floral print T-shirt is made from #organiccotton fabric and was made in the UK, s…",,['organiccotton'],menswear ,False,
Edinburgh Watch,"Edinburgh, Scotland",I randomly RT content from around Edinburgh to present a slice of Lothian life. Sister account to @Glasgow_Watch. Created by actual human @ardavey.,2016-06-20 22:03:36+00:00,12816,1,29,False,2021-10-02 19:30:48+00:00,RT @b_e_i_r_a: We have a large selection of different coloured scarves from striped to single colours. All scarves are made from 100% wool…,,,Edinburgh Watch,False,
Beira,"Edinburgh, Scotland","Slow, sustainable, honest luxury. Based in Scotland Made in Italy",2019-09-11 18:07:51+00:00,31,43,119,False,2021-10-02 19:30:36+00:00,"We have a large selection of different coloured scarves from striped to single colours. All scarves are made from 100% wool and are autumn wardrobe essential🍃🍁

#sustainablefashion #ethicalluxury #ethicalfashion #scottishbrand #madeinitaly #slowliving #sustainable https://t.co/NU8jR3yEV5",,,LaterMedia,False,
RUN&FELL,"Manchester, England","Run&Fell Menswear. Made in England. Organic fabrics 🌿 Ethical Fashion - Sustainably Produced, Sweatshop-Free",2010-06-19 16:06:58+00:00,3022,3363,2506,False,2021-10-02 19:29:03+00:00,"CONCRETE JUNGLE: This Monochrome all-over floral print T-shirt is made from #organiccotton fabric and was made in the UK, sweatshop-free. 

SHOP NOW - only at: https://t.co/GiHBEQjIFJ 

#Menswear #ethicalfashion #sustainable #madeinengland #Mensfashion #Sustainability #GraphicTee https://t.co/0q4iG2rX8u",,['organiccotton'],Buffer,False,
MiaDonna & Company,Portland & NYC,💎 World’s first lab grown diamond retailer offering the most ethical & affordable engagement rings. Your purchase gives back. #BCorp. #miadonnaheroes,2009-03-13 16:29:32+00:00,3356,2118,603,False,2021-10-02 18:40:01+00:00,"Are you a fan of two-tone rings?

Featuring: Custom Engagement Ring
Learn more at the Link: https://t.co/NEGSkB2owR
#labgrowndiamonds #consciousconsumer #ethicalfashion #ethicaljewelry #engagementrings #bcorp #proposal https://t.co/avUdjbztly",,,Sprout Social,False,
ISAMEL,USA,"LUXURY SWIMWEAR 𓇼
Featuring details you can’t find anywhere else
CHIC · SUSTAINABLE · ETHICALLY PRODUCED
Worldwide shipping 🖤
Shop NOW!",2020-01-26 23:34:48+00:00,8,15,46,False,2021-10-02 15:02:17+00:00,"DEEP SEA EMBROIDERY INSPO 
✨💙✨

#embroidery #embellishment #luxuryswimwear #bikini #bikinis #swimsuit #swimwear #recycledswimwear #recycledfashion #zerowaste #sustainablefashion #ethicalfashion #swimwearseason #sustainableliving #newbrandalert #ISAMEL https://t.co/eEziNdQAAH",,"['embroidery', 'embellishment', 'luxuryswimwear', 'bikini', 'bikinis', 'swimsuit', 'swimwear']",LaterMedia,False,
MancMade® Productions,Manchester,"Independent Podcast, Film & Theatre Production Company Championing New Writing & Acting Talent | In Production @TheRunner_Film #MancMade",2010-07-14 12:20:52+00:00,1562,977,2879,False,2021-10-02 11:08:19+00:00,"RT @RUNANDFELL: Manchester-inspired Vintage style print T-shirt, hand finished with #antique French metal sequins. 

Click here: https://t.…",,['antique'],Twitter for Android,False,
#SewAngelicThreads,"England, United Kingdom","very successful  sewing  blogger, aimed mostly at beginners. @Jaycotts  blogger and #QueenOf Learning To Sew. I have Young Onset #Parķinsons",2014-05-18 18:32:22+00:00,7978,1189,61942,False,2021-10-02 06:52:57+00:00,"RT @HempandHope: @bigtinyadventure using our bag to the max! Pretty and practical! 🦋

https://t.co/IeOrDJxZT9

#ethicalfashion #fashion #ec…",,,Twitter for Android,False,
caity,,Environmentalist and internet human,2021-02-10 00:20:59+00:00,3,17,4,False,2021-10-02 03:44:00+00:00,"talking about my 5 favourite ethical fashion brands today!

https://t.co/2688O7jD30
#ethicalfashion #sustainablefashion https://t.co/bNX9LM2mgF",,['ethicalfashion'],Twitter for iPhone,False,
中島由起子 YukikoNakajima,"石川県金沢美術工芸大学大学院 kanazawa, Japan",ハスの糸と、その織物の研究をしています（植物のハスから糸を作り、織物にすることができます）Study of textiles related to lotus thread. 暮らすのが好き/ ※リツイート多めアカウントです※/お問合せ：nakajimayukiko3@gmail.com,2015-01-29 10:45:18+00:00,207,22,11981,False,2021-10-02 03:31:46+00:00,"RT @faustglobal: #repost from @ecowarriorprincess

In this pic, workers roll out handcrafted naturally-dyed lotus ‘silk’ fabrics made from…",,['repost'],Twitter for iPhone,False,
